type,fault_id,simulationRun,max,mean,p95,p99,n_above,max_consec,first_win,first_sample,n_windows,event,false_before_onset
fault12,12,53,9.660236358642578,4.529138565063477,8.760153770446777,9.399161338806152,89,89,0,0,89,1,21
fault12,12,54,910.4271850585938,291.27777099609375,898.5985717773438,907.9756469726562,89,89,0,0,89,1,21
fault12,12,55,15.853585243225098,6.941157817840576,13.967429161071777,15.771644592285156,89,89,0,0,89,1,21
fault12,12,56,62.788719177246094,15.81281566619873,50.9525032043457,62.1866455078125,89,89,0,0,89,1,21
fault12,12,57,36.855445861816406,15.424378395080566,34.32707595825195,36.278289794921875,89,89,0,0,89,1,21
fault12,12,58,8.575679779052734,5.4877777099609375,8.375083923339844,8.568948745727539,89,89,0,0,89,1,21
fault12,12,59,65.77814483642578,26.680212020874023,54.87417984008789,64.76355743408203,89,89,0,0,89,1,21
fault12,12,60,29.77731704711914,12.778971672058105,26.57984733581543,29.620676040649414,89,89,0,0,89,1,21
fault12,12,61,33.064109802246094,11.97465705871582,25.232589721679688,32.533016204833984,89,89,0,0,89,1,21
fault12,12,62,37.04817199707031,15.173038482666016,32.38466262817383,36.78944396972656,89,89,0,0,89,1,21
fault12,12,63,90.88780212402344,34.17423629760742,81.67953491210938,90.44198608398438,89,89,0,0,89,1,21
fault12,12,64,25.971689224243164,7.051241874694824,11.833985328674316,21.851184844970703,89,89,0,0,89,1,21
fault12,12,65,22.81220817565918,12.06220531463623,20.5479679107666,22.5098934173584,89,89,0,0,89,1,21
fault12,12,66,21.512630462646484,10.41411018371582,20.0617618560791,21.00521469116211,89,89,0,0,89,1,21
fault12,12,67,103.52989959716797,16.977767944335938,82.5291519165039,99.14838409423828,89,89,0,0,89,1,21
fault12,12,68,41.313255310058594,15.179972648620605,33.99332046508789,39.453338623046875,89,89,0,0,89,1,21
fault12,12,69,7.964792251586914,4.956300735473633,7.441720962524414,7.911245822906494,89,89,0,0,89,1,21
fault12,12,70,35.36726760864258,11.05522346496582,30.269407272338867,35.215553283691406,89,89,0,0,89,1,21
fault12,12,71,1066.6268310546875,413.7721252441406,1054.5015869140625,1064.4508056640625,89,89,0,0,89,1,21
fault12,12,72,23.318561553955078,10.152344703674316,21.769878387451172,23.119455337524414,89,89,0,0,89,1,21
fault12,12,73,26.616636276245117,8.410313606262207,23.691869735717773,26.391300201416016,89,89,0,0,89,1,21
fault12,12,74,13.888416290283203,7.145471572875977,13.409568786621094,13.727287292480469,89,89,0,0,89,1,21
fault12,12,75,33.040504455566406,13.10232925415039,28.025985717773438,33.02970504760742,89,89,0,0,89,1,21
fault12,12,76,61.2921142578125,18.56085205078125,53.42746353149414,61.14839553833008,89,89,0,0,89,1,21
fault12,12,77,17.103044509887695,6.821778774261475,14.464910507202148,16.173805236816406,89,89,0,0,89,1,21
fault12,12,78,35.73351287841797,12.158218383789062,32.24671173095703,35.32136535644531,89,89,0,0,89,1,21
fault12,12,79,19.045391082763672,9.446548461914062,16.01277732849121,18.95208168029785,89,89,0,0,89,1,21
fault12,12,80,31.47304344177246,8.907028198242188,24.19957160949707,31.024368286132812,89,89,0,0,89,1,21
fault12,12,81,50.430946350097656,15.951839447021484,43.04132843017578,49.886634826660156,89,89,0,0,89,1,21
fault12,12,82,27.896883010864258,11.075846672058105,23.742210388183594,27.133020401000977,89,89,0,0,89,1,21
fault12,12,83,51.62635803222656,15.678579330444336,44.168487548828125,51.153289794921875,89,89,0,0,89,1,21
fault12,12,84,15.079259872436523,7.282473564147949,14.256217956542969,14.913747787475586,89,89,0,0,89,1,21
fault12,12,85,43.775089263916016,16.162899017333984,40.944976806640625,43.1866455078125,89,89,0,0,89,1,21
fault12,12,86,6.259525775909424,4.541503429412842,5.992773056030273,6.221072673797607,89,89,0,0,89,1,21
fault12,12,87,15.75602912902832,9.010550498962402,14.613636016845703,15.162240028381348,89,89,0,0,89,1,21
fault12,12,88,45.25602722167969,19.38002586364746,44.0257568359375,44.819400787353516,89,89,0,0,89,1,21
fault12,12,89,24.712787628173828,9.579800605773926,22.050891876220703,24.649805068969727,89,89,0,0,89,1,21
fault12,12,90,69.00833892822266,19.982757568359375,61.370506286621094,68.78995513916016,89,89,0,0,89,1,21
fault12,12,91,50.52757263183594,27.038593292236328,48.13841247558594,49.96916961669922,89,89,0,0,89,1,21
fault12,12,92,29.57728385925293,7.56364107131958,25.112695693969727,28.743623733520508,89,89,0,0,89,1,21
fault12,12,93,33.46088790893555,12.004903793334961,29.1109561920166,32.611392974853516,89,89,0,0,89,1,21
fault12,12,94,27.324573516845703,12.693371772766113,25.798519134521484,27.020666122436523,89,89,0,0,89,1,21
fault12,12,95,415.9617614746094,61.96686935424805,308.92950439453125,392.9952697753906,89,89,0,0,89,1,21
fault12,12,96,80.41218566894531,26.997777938842773,73.9693832397461,79.0621337890625,89,89,0,0,89,1,21
fault12,12,97,11.829374313354492,7.713179111480713,11.169886589050293,11.579339981079102,89,89,0,0,89,1,21
fault12,12,98,54.811100006103516,23.8872127532959,47.070831298828125,54.47508239746094,89,89,0,0,89,1,21
fault12,12,99,26.439815521240234,13.612715721130371,25.086458206176758,26.433616638183594,89,89,0,0,89,1,21
fault12,12,100,40.124794006347656,18.314353942871094,37.08744430541992,39.48640441894531,89,89,0,0,89,1,21
fault12,12,101,64.41921997070312,23.734094619750977,52.931068420410156,62.57084274291992,89,89,0,0,89,1,21
fault12,12,102,22.871225357055664,9.306977272033691,19.451946258544922,22.546979904174805,89,89,0,0,89,1,21
fault12,12,103,60.73134994506836,28.512624740600586,54.202640533447266,59.59846878051758,89,89,0,0,89,1,21
fault12,12,104,77.54876708984375,20.48357582092285,63.74407196044922,75.38037109375,89,89,0,0,89,1,21
fault12,12,105,28.57942008972168,11.518311500549316,26.67949867248535,28.364151000976562,89,89,0,0,89,1,21
fault12,12,106,51.935630798339844,14.31586742401123,30.576274871826172,47.688541412353516,89,89,0,0,89,1,21
fault12,12,107,16.41291618347168,7.306972503662109,13.570359230041504,15.85144329071045,89,89,0,0,89,1,21
fault12,12,108,26.693397521972656,12.397500991821289,24.396604537963867,26.271686553955078,89,89,0,0,89,1,21
fault12,12,109,46.86046600341797,15.656549453735352,40.83470153808594,46.75237274169922,89,89,0,0,89,1,21
fault12,12,110,56.46856689453125,14.912503242492676,47.08580017089844,54.631309509277344,89,89,0,0,89,1,21
fault12,12,111,37.05519104003906,20.53845977783203,34.925270080566406,36.24545669555664,89,89,0,0,89,1,21
fault12,12,112,42.42906951904297,12.409246444702148,36.32151412963867,41.481597900390625,89,89,0,0,89,1,21
fault12,12,113,704.7332763671875,386.7884521484375,700.4761962890625,704.5929565429688,89,89,0,0,89,1,21
fault12,12,114,27.551218032836914,10.842212677001953,24.374649047851562,27.01313018798828,89,89,0,0,89,1,21
fault12,12,115,34.40451431274414,15.977995872497559,31.628915786743164,34.346435546875,89,89,0,0,89,1,21
fault12,12,116,16.520709991455078,8.237552642822266,15.161590576171875,15.61793327331543,89,89,0,0,89,1,21
fault12,12,117,18.40448760986328,8.719971656799316,15.826631546020508,18.20555877685547,89,89,0,0,89,1,21
fault12,12,118,19.042903900146484,9.621768951416016,16.838228225708008,19.002662658691406,89,89,0,0,89,1,21
fault12,12,119,68.89391326904297,20.58806800842285,62.160282135009766,67.92054748535156,89,89,0,0,89,1,21
fault12,12,120,53.965354919433594,21.235050201416016,48.725284576416016,52.50476837158203,89,89,0,0,89,1,21
fault12,12,121,19.93634033203125,10.536319732666016,19.53755760192871,19.85638999938965,89,89,0,0,89,1,21
fault12,12,122,24.03048324584961,8.329978942871094,22.44913101196289,23.729459762573242,89,89,0,0,89,1,21
fault12,12,123,48.59148406982422,15.374098777770996,35.01369094848633,47.467987060546875,89,89,0,0,89,1,21
fault12,12,124,51.673099517822266,21.624834060668945,46.43751907348633,50.056819915771484,89,89,0,0,89,1,21
fault12,12,125,56.341041564941406,18.471378326416016,47.35438537597656,55.13069152832031,89,89,0,0,89,1,21
fault12,12,126,8.747403144836426,5.488482475280762,7.984624862670898,8.366098403930664,89,89,0,0,89,1,21
fault12,12,127,32.957401275634766,9.770125389099121,27.001501083374023,31.8056583404541,89,89,0,0,89,1,21
fault12,12,128,46.01609802246094,18.9773006439209,40.668312072753906,44.942623138427734,89,89,0,0,89,1,21
fault12,12,129,32.45694351196289,14.473336219787598,28.9156551361084,31.710599899291992,89,89,0,0,89,1,21
fault12,12,130,42.89618682861328,22.69237518310547,38.22929382324219,42.35343933105469,89,89,0,0,89,1,21
fault12,12,131,25.653697967529297,10.695009231567383,23.1303768157959,24.9898624420166,89,89,0,0,89,1,21
fault12,12,132,63.086483001708984,36.05030822753906,52.497352600097656,57.50011444091797,89,89,0,0,89,1,21
fault12,12,133,46.84976577758789,21.459657669067383,43.1535758972168,46.38895797729492,89,89,0,0,89,1,21
fault12,12,134,94.96610260009766,36.99661636352539,79.73444366455078,93.26526641845703,89,89,0,0,89,1,21
fault12,12,135,66.28787994384766,25.661571502685547,53.7130126953125,64.21556854248047,89,89,0,0,89,1,21
fault12,12,136,25.661216735839844,12.71337604522705,21.723804473876953,23.977394104003906,89,89,0,0,89,1,21
fault12,12,137,11.189315795898438,6.200563430786133,10.854817390441895,11.146101951599121,89,89,0,0,89,1,21
fault12,12,138,23.532949447631836,12.38411808013916,20.452878952026367,22.96159553527832,89,89,0,0,89,1,21
fault12,12,139,18.993946075439453,9.638065338134766,17.080711364746094,18.940614700317383,89,89,0,0,89,1,21
fault12,12,140,63.12948226928711,25.6806697845459,55.072296142578125,61.56245803833008,89,89,0,0,89,1,21
fault12,12,141,36.68363571166992,11.293407440185547,31.31348991394043,36.08938980102539,89,89,0,0,89,1,21
fault12,12,142,20.69884490966797,7.864866733551025,19.345523834228516,19.953798294067383,89,89,0,0,89,1,21
fault12,12,143,33.465152740478516,15.869197845458984,28.47451400756836,32.70635986328125,89,89,0,0,89,1,21
fault12,12,144,23.70145606994629,12.566646575927734,22.61767578125,23.509180068969727,89,89,0,0,89,1,21
fault12,12,145,8.403402328491211,5.735197067260742,8.14684009552002,8.379809379577637,89,89,0,0,89,1,21
fault12,12,146,102.29861450195312,24.199668884277344,62.594024658203125,92.62324523925781,89,89,0,0,89,1,21
fault12,12,147,74.82009887695312,32.38844680786133,67.652099609375,73.69762420654297,89,89,0,0,89,1,21
fault12,12,148,15.66628646850586,6.9992570877075195,13.80341911315918,15.510493278503418,89,89,0,0,89,1,21
fault12,12,149,19.29515838623047,11.811270713806152,18.299823760986328,19.25872802734375,89,89,0,0,89,1,21
fault12,12,150,39.258079528808594,12.113025665283203,35.78014373779297,38.638431549072266,89,89,0,0,89,1,21
fault12,12,151,15.580402374267578,3.859422206878662,8.556787490844727,14.239521026611328,89,89,0,0,89,1,21
fault12,12,152,23.84402847290039,6.705938816070557,22.250669479370117,23.834440231323242,89,89,0,0,89,1,21
fault12,12,153,31.442344665527344,9.52653694152832,17.55632781982422,28.691848754882812,89,89,0,0,89,1,21
fault12,12,154,38.51190948486328,15.002408027648926,35.30419158935547,38.437965393066406,89,89,0,0,89,1,21
fault12,12,155,26.45920181274414,10.488272666931152,22.29172706604004,25.538393020629883,89,89,0,0,89,1,21
fault12,12,156,109.90161895751953,38.863304138183594,90.5248031616211,107.43788146972656,89,89,0,0,89,1,21
fault12,12,157,20.310546875,5.3173089027404785,9.120060920715332,17.651670455932617,89,89,0,0,89,1,21
fault12,12,158,48.62825012207031,19.598478317260742,41.492897033691406,48.41279602050781,89,89,0,0,89,1,21
fault12,12,159,56.99574661254883,18.899782180786133,47.03896713256836,56.36479187011719,89,89,0,0,89,1,21
fault12,12,160,87.50887298583984,34.701393127441406,82.74409484863281,85.79925537109375,89,89,0,0,89,1,21
fault12,12,161,15.166036605834961,6.103707790374756,13.201394081115723,14.909598350524902,89,89,0,0,89,1,21
fault12,12,162,14.709015846252441,5.7180938720703125,13.462339401245117,14.699997901916504,89,89,0,0,89,1,21
fault12,12,163,54.95454788208008,22.37071418762207,48.36967086791992,54.63471603393555,89,89,0,0,89,1,21
fault12,12,164,40.65766143798828,14.948066711425781,38.37630081176758,40.1070556640625,89,89,0,0,89,1,21
fault12,12,165,36.319400787353516,11.878925323486328,30.254291534423828,35.988616943359375,89,89,0,0,89,1,21
fault12,12,166,61.154048919677734,10.072980880737305,48.39742660522461,60.2278938293457,89,89,0,0,89,1,21
fault12,12,167,23.04709815979004,7.910292625427246,20.01563262939453,22.937381744384766,89,89,0,0,89,1,21
fault12,12,168,720.3779296875,87.17896270751953,443.7974853515625,667.2739868164062,89,89,0,0,89,1,21
fault12,12,169,42.291969299316406,18.057239532470703,33.47608184814453,38.23284149169922,89,89,0,0,89,1,21
fault12,12,170,70.45333862304688,34.66328048706055,65.14639282226562,68.00273895263672,89,89,0,0,89,1,21
fault12,12,171,29.263607025146484,13.320446014404297,26.920333862304688,28.9676456451416,89,89,0,0,89,1,21
fault12,12,172,28.302181243896484,15.097882270812988,25.846601486206055,27.899036407470703,89,89,0,0,89,1,21
fault12,12,173,46.88828659057617,15.887194633483887,39.895748138427734,45.43203353881836,89,89,0,0,89,1,21
fault12,12,174,20.54088592529297,7.526113986968994,18.884492874145508,20.457008361816406,89,89,0,0,89,1,21
fault12,12,175,15.988309860229492,9.214030265808105,14.573189735412598,15.388786315917969,89,89,0,0,89,1,21
fault12,12,176,29.72096061706543,13.973987579345703,25.19752311706543,29.62477684020996,89,89,0,0,89,1,21
fault12,12,177,24.162382125854492,12.042421340942383,21.068897247314453,24.074602127075195,89,89,0,0,89,1,21
fault12,12,178,58.250587463378906,17.49652862548828,46.78948974609375,57.435882568359375,89,89,0,0,89,1,21
fault12,12,179,36.0007209777832,12.963088035583496,30.018478393554688,35.88237380981445,89,89,0,0,89,1,21
fault12,12,180,9.230722427368164,5.135195732116699,8.297683715820312,8.927400588989258,89,89,0,0,89,1,21
fault12,12,181,52.28009796142578,18.690412521362305,44.07122039794922,51.38925552368164,89,89,0,0,89,1,21
fault12,12,182,60.752662658691406,14.454706192016602,35.883460998535156,50.002952575683594,89,89,0,0,89,1,21
fault12,12,183,23.564640045166016,5.989902973175049,20.54172706604004,23.294261932373047,89,89,0,0,89,1,21
fault12,12,184,933.4493408203125,127.22012329101562,829.9578247070312,916.3902587890625,89,89,0,0,89,1,21
fault12,12,185,40.46864700317383,14.491836547851562,37.30385208129883,39.53470230102539,89,89,0,0,89,1,21
fault12,12,186,37.576698303222656,20.959936141967773,35.320167541503906,37.29091262817383,89,89,0,0,89,1,21
fault12,12,187,50.29293441772461,22.617712020874023,47.457916259765625,49.971778869628906,89,89,0,0,89,1,21
fault12,12,188,52.13292694091797,11.630531311035156,32.710304260253906,44.45823669433594,89,89,0,0,89,1,21
fault12,12,189,321.9080505371094,54.750755310058594,245.61077880859375,305.9190979003906,89,89,0,0,89,1,21
fault12,12,190,46.64963912963867,20.526975631713867,39.649696350097656,45.859046936035156,89,89,0,0,89,1,21
fault12,12,191,89.30982971191406,35.92050552368164,76.47014617919922,88.99016571044922,89,89,0,0,89,1,21
fault12,12,192,42.222373962402344,12.707194328308105,37.72383117675781,42.16120910644531,89,89,0,0,89,1,21
fault12,12,193,18.536800384521484,9.127339363098145,17.272703170776367,18.480859756469727,89,89,0,0,89,1,21
fault12,12,194,78.75579071044922,30.993513107299805,72.88646697998047,75.8681640625,89,89,0,0,89,1,21
fault12,12,195,29.174842834472656,10.210293769836426,25.35457992553711,28.516372680664062,89,89,0,0,89,1,21
fault12,12,196,21.48862648010254,6.081547260284424,18.225677490234375,20.55402946472168,89,89,0,0,89,1,21
fault12,12,197,35.341697692871094,11.540946006774902,29.74990463256836,34.40486526489258,89,89,0,0,89,1,21
fault12,12,198,22.782955169677734,13.531359672546387,22.320322036743164,22.701047897338867,89,89,0,0,89,1,21
fault12,12,199,15.873177528381348,6.345438480377197,15.098807334899902,15.797492980957031,89,89,0,0,89,1,21
fault12,12,200,16.43824005126953,6.627250671386719,14.049354553222656,16.193822860717773,89,89,0,0,89,1,21
fault12,12,201,921.4120483398438,335.90582275390625,909.5661010742188,918.919677734375,89,89,0,0,89,1,21
fault12,12,202,47.11777114868164,9.242137908935547,32.90936279296875,42.365394592285156,89,89,0,0,89,1,21
fault12,12,203,744.4564208984375,396.45501708984375,741.6445922851562,744.1724243164062,89,89,0,0,89,1,21
fault12,12,204,907.4564819335938,229.8833770751953,887.7179565429688,905.0968017578125,89,89,0,0,89,1,21
fault12,12,205,16.05633544921875,6.904849529266357,14.346651077270508,15.933063507080078,89,89,0,0,89,1,21
fault12,12,206,18.09192657470703,6.697906017303467,12.357645034790039,16.266721725463867,89,89,0,0,89,1,21
fault12,12,207,84.92153930664062,27.53054428100586,71.2420883178711,84.61833190917969,89,89,0,0,89,1,21
fault12,12,208,28.501218795776367,8.586272239685059,24.032527923583984,28.1213321685791,89,89,0,0,89,1,21
fault12,12,209,73.89944458007812,27.36101722717285,63.9465446472168,72.41800689697266,89,89,0,0,89,1,21
fault12,12,210,47.5064697265625,9.101357460021973,32.455101013183594,46.869476318359375,89,89,0,0,89,1,21
fault12,12,211,50.29136657714844,9.276824951171875,37.828311920166016,44.13096618652344,89,89,0,0,89,1,21
fault12,12,212,34.14609146118164,16.12207794189453,32.66438293457031,34.12417221069336,89,89,0,0,89,1,21
fault12,12,213,57.84947967529297,21.06031036376953,46.78994369506836,57.63587951660156,89,89,0,0,89,1,21
fault12,12,214,62.63490676879883,25.312482833862305,53.4315071105957,61.72606658935547,89,89,0,0,89,1,21
fault12,12,215,12.106382369995117,7.237166881561279,11.931645393371582,12.05902099609375,89,89,0,0,89,1,21
fault12,12,216,12.482117652893066,7.4783124923706055,11.714984893798828,12.423881530761719,89,89,0,0,89,1,21
fault12,12,217,14.496651649475098,6.476522922515869,13.350412368774414,14.392395973205566,89,89,0,0,89,1,21
fault12,12,218,50.22352981567383,13.388885498046875,44.823524475097656,48.060482025146484,89,89,0,0,89,1,21
fault12,12,219,60.471797943115234,17.060335159301758,57.882667541503906,60.135643005371094,89,89,0,0,89,1,21
fault12,12,220,88.14704132080078,19.74837303161621,71.56428527832031,80.05543518066406,89,89,0,0,89,1,21
fault12,12,221,43.890380859375,13.977225303649902,37.742610931396484,43.807186126708984,89,89,0,0,89,1,21
fault12,12,222,19.069194793701172,8.885822296142578,16.859651565551758,18.650014877319336,89,89,0,0,89,1,21
fault12,12,223,31.32281494140625,10.533829689025879,28.64286994934082,30.842164993286133,89,89,0,0,89,1,21
fault12,12,224,44.07948303222656,25.288928985595703,42.32615280151367,43.709720611572266,89,89,0,0,89,1,21
fault12,12,225,52.393062591552734,17.490676879882812,45.9775276184082,50.98433303833008,89,89,0,0,89,1,21
fault12,12,226,7.634311199188232,4.130527496337891,6.776516437530518,7.559497833251953,89,89,0,0,89,1,21
