type,run,fault_id,recon_max,recon_mean,recon_p95,recon_p99,recon_n_above,recon_max_consec,recon_event,pred_max,pred_mean,pred_p95,pred_p99,pred_n_above,pred_max_consec,pred_event
fault9,441,9,0.6483408212661743,0.6174325346946716,0.6429243087768555,0.6481163501739502,0,0,0,0.8632439374923706,0.4728020429611206,0.6889457106590271,0.8579944968223572,0,0,0
fault9,442,9,0.654749870300293,0.6055225729942322,0.6460065245628357,0.6539438366889954,0,0,0,0.8753640651702881,0.47748470306396484,0.7782620787620544,0.8649943470954895,0,0,0
fault9,443,9,0.6667889952659607,0.6221874356269836,0.6486320495605469,0.6592043042182922,0,0,0,1.0514440536499023,0.4649961590766907,0.8144078254699707,0.9141608476638794,1,1,0
fault9,444,9,0.6727064847946167,0.6125408411026001,0.6524946093559265,0.6634381413459778,0,0,0,0.9538766145706177,0.4651898145675659,0.7989388704299927,0.9212491512298584,0,0,0
fault9,445,9,0.6884657144546509,0.6278674006462097,0.6748612523078918,0.6860342025756836,1,1,0,1.021241545677185,0.48000404238700867,0.8110755085945129,0.9725746512413025,2,1,0
fault9,446,9,0.6970326900482178,0.6133922338485718,0.6652636528015137,0.6914323568344116,2,2,0,0.8931937217712402,0.4785505533218384,0.801822304725647,0.8550323247909546,0,0,0
fault9,447,9,0.686974287033081,0.6384503841400146,0.6759234666824341,0.6829089522361755,0,0,0,0.9730615019798279,0.495360404253006,0.7662525177001953,0.9167577028274536,1,1,0
fault9,448,9,0.6532334089279175,0.6030845642089844,0.6369627118110657,0.6497243046760559,0,0,0,0.8975517749786377,0.46367689967155457,0.7786670923233032,0.8587685823440552,0,0,0
fault9,449,9,0.6851174831390381,0.6362484097480774,0.6746918559074402,0.6809341907501221,0,0,0,0.9704409837722778,0.49004125595092773,0.7549147605895996,0.9626827239990234,2,1,0
fault9,450,9,0.6420828700065613,0.5988166332244873,0.6381138563156128,0.6414777636528015,0,0,0,0.909046471118927,0.4632449448108673,0.7018446922302246,0.7676483392715454,0,0,0
fault9,451,9,0.7297095656394958,0.6257972121238708,0.7186476588249207,0.7292660474777222,11,11,1,0.9756324291229248,0.47342291474342346,0.7728899121284485,0.9438584446907043,1,1,0
fault9,452,9,0.6844761967658997,0.6135368347167969,0.6696895360946655,0.6798621416091919,0,0,0,0.9422519207000732,0.4693618714809418,0.7720389366149902,0.9234679937362671,0,0,0
fault9,453,9,0.7056633234024048,0.6221770644187927,0.6899091005325317,0.7016753554344177,7,6,1,0.8785001635551453,0.4816955327987671,0.7874674797058105,0.8738868236541748,0,0,0
fault9,454,9,0.6847501993179321,0.6165993213653564,0.6753969788551331,0.678718090057373,0,0,0,1.1382591724395752,0.473495215177536,0.7585198283195496,0.857032060623169,1,1,0
fault9,455,9,0.6833354234695435,0.6305229067802429,0.6687127351760864,0.6829020380973816,0,0,0,1.0027592182159424,0.4878678321838379,0.8758702278137207,0.9589604735374451,1,1,0
fault9,456,9,0.7106524705886841,0.6273230314254761,0.6841462850570679,0.698663055896759,5,5,1,1.0878844261169434,0.46972647309303284,0.7492313981056213,0.8228074908256531,1,1,0
fault9,457,9,0.6851710081100464,0.6191368699073792,0.6670596599578857,0.6820148825645447,0,0,0,1.2694282531738281,0.5034072399139404,0.7790781259536743,0.9165244698524475,1,1,0
fault9,458,9,0.6472697854042053,0.6142940521240234,0.6393660306930542,0.6453351974487305,0,0,0,1.1465915441513062,0.454125314950943,0.7727504372596741,1.038074016571045,2,1,0
fault9,459,9,0.6703243851661682,0.5998105406761169,0.6582652926445007,0.6681426167488098,0,0,0,0.8035097718238831,0.4513888657093048,0.7416428327560425,0.8028350472450256,0,0,0
fault9,460,9,0.6838640570640564,0.6214580535888672,0.6584877371788025,0.6744194030761719,0,0,0,0.843427836894989,0.46849164366722107,0.7914652228355408,0.8169511556625366,0,0,0
fault9,461,9,0.6831535696983337,0.6296786665916443,0.6723318696022034,0.6816996932029724,0,0,0,0.9903460144996643,0.5010237097740173,0.8583378791809082,0.9296794533729553,1,1,0
fault9,462,9,0.6635608077049255,0.6093531250953674,0.6521983742713928,0.6575362086296082,0,0,0,0.8656240701675415,0.4922213852405548,0.7522321939468384,0.8459421396255493,0,0,0
fault9,463,9,0.6904351711273193,0.6179208159446716,0.6704792976379395,0.6809569597244263,1,1,0,1.1562455892562866,0.4980303943157196,0.8189525008201599,0.9535894989967346,1,1,0
fault9,464,9,0.6904166340827942,0.6085705757141113,0.6651878952980042,0.6892873644828796,2,2,0,1.1686780452728271,0.4887391924858093,0.7385789155960083,0.9304032921791077,1,1,0
fault9,465,9,0.6777801513671875,0.6256199479103088,0.6747612953186035,0.6771221160888672,0,0,0,0.8799316883087158,0.486746609210968,0.7695263624191284,0.8432237505912781,0,0,0
fault9,466,9,0.7153269052505493,0.6263841986656189,0.6970698833465576,0.7100172638893127,9,9,1,0.9466388821601868,0.47664597630500793,0.7807679772377014,0.8668327927589417,0,0,0
fault9,467,9,0.6957941651344299,0.6158357858657837,0.6787116527557373,0.6865554451942444,1,1,0,1.0938907861709595,0.4932197332382202,0.7850775122642517,0.9741209745407104,2,1,0
fault9,468,9,0.6522189378738403,0.5932166576385498,0.6343106627464294,0.6399776935577393,0,0,0,0.883047878742218,0.4724182188510895,0.7557960152626038,0.8472141623497009,0,0,0
fault9,469,9,0.642820417881012,0.5982256531715393,0.6354787349700928,0.6395769715309143,0,0,0,0.9103121161460876,0.4686910808086395,0.7526122331619263,0.86687171459198,0,0,0
fault9,470,9,0.6789220571517944,0.6170180439949036,0.6716435551643372,0.6779751181602478,0,0,0,0.8259175419807434,0.4524211585521698,0.6946156024932861,0.8056178689002991,0,0,0
fault9,471,9,0.6776388883590698,0.62746262550354,0.6631676554679871,0.6684999465942383,0,0,0,1.0571626424789429,0.49345338344573975,0.8210782408714294,0.9976961016654968,2,1,0
fault9,472,9,0.6537178754806519,0.5952857136726379,0.6357553005218506,0.6478769183158875,0,0,0,0.998825192451477,0.4620010554790497,0.7593708634376526,0.8729504942893982,1,1,0
fault9,473,9,0.6902104616165161,0.6242386102676392,0.6845298409461975,0.6899654269218445,3,2,0,1.0258557796478271,0.4747399389743805,0.754660427570343,0.8054336905479431,1,1,0
fault9,474,9,0.720686674118042,0.6494669318199158,0.6989195346832275,0.7179620265960693,10,9,1,0.9991654753684998,0.5098682045936584,0.7564313411712646,0.9622622132301331,2,1,0
fault9,475,9,0.6806726455688477,0.6267982125282288,0.6582273840904236,0.6726431846618652,0,0,0,1.1138792037963867,0.4733477532863617,0.8295506834983826,0.9458746314048767,1,1,0
fault9,476,9,0.6953243613243103,0.635764479637146,0.6858581900596619,0.6904838681221008,3,2,0,0.9286420345306396,0.4999103248119354,0.7652261853218079,0.8721427917480469,0,0,0
fault9,477,9,0.6591500639915466,0.6233975887298584,0.652276873588562,0.6579031348228455,0,0,0,1.0698484182357788,0.48467037081718445,0.8165875673294067,0.8926377892494202,1,1,0
fault9,478,9,0.6692866086959839,0.6168792247772217,0.6545108556747437,0.6643353700637817,0,0,0,1.1705780029296875,0.4689023196697235,0.760147213935852,1.034747838973999,2,1,0
fault9,479,9,0.6578322649002075,0.6047247648239136,0.6519455909729004,0.6567137837409973,0,0,0,1.1323106288909912,0.4867892265319824,0.7788327932357788,0.9846847653388977,2,1,0
fault9,480,9,0.6705843806266785,0.6199488043785095,0.6655246615409851,0.669586718082428,0,0,0,0.9131920337677002,0.4544597864151001,0.7732038497924805,0.846355140209198,0,0,0
fault9,481,9,0.7271239757537842,0.6403281688690186,0.7056528329849243,0.7250213027000427,14,6,1,1.1540266275405884,0.5038926005363464,0.8283256888389587,1.0647753477096558,2,1,0
fault9,482,9,0.6534795165061951,0.6103490591049194,0.649966299533844,0.6532394289970398,0,0,0,0.9298285245895386,0.473892480134964,0.7701340317726135,0.8527326583862305,0,0,0
fault9,483,9,0.670691728591919,0.6155600547790527,0.6660168170928955,0.6699555516242981,0,0,0,0.885735273361206,0.493685245513916,0.7419736385345459,0.8754761219024658,0,0,0
fault9,484,9,0.6863504648208618,0.6272010207176208,0.6740143299102783,0.6835597157478333,0,0,0,1.3078281879425049,0.5074654221534729,0.9401391744613647,1.1176546812057495,4,1,0
fault9,485,9,0.6573066711425781,0.6154433488845825,0.6398900151252747,0.6536527276039124,0,0,0,0.968633234500885,0.4952546954154968,0.8064555525779724,0.9227595925331116,1,1,0
fault9,486,9,0.6710770726203918,0.6187778115272522,0.6538313031196594,0.6696213483810425,0,0,0,1.195216417312622,0.4742846190929413,0.7158540487289429,1.1144829988479614,3,1,0
fault9,487,9,0.6941195130348206,0.6186666488647461,0.6781148314476013,0.6883103251457214,2,2,0,0.9732282161712646,0.4861707389354706,0.8090783357620239,0.9522718191146851,1,1,0
fault9,488,9,0.6736592650413513,0.6134297847747803,0.6544934511184692,0.6699855327606201,0,0,0,0.8851270079612732,0.4734700918197632,0.7483105659484863,0.8550174832344055,0,0,0
fault9,489,9,0.6775438785552979,0.6223593950271606,0.6604306697845459,0.6722348928451538,0,0,0,1.103341817855835,0.47074654698371887,0.7748410701751709,0.9234573841094971,1,1,0
fault9,490,9,0.6793117523193359,0.6071866154670715,0.660006582736969,0.6743432283401489,0,0,0,0.7417404055595398,0.4542592763900757,0.6914705634117126,0.7373440861701965,0,0,0
fault9,491,9,0.6589038372039795,0.6158589124679565,0.6534658670425415,0.6563194990158081,0,0,0,0.9478214383125305,0.48821935057640076,0.7545349597930908,0.9452189207077026,0,0,0
fault9,492,9,0.6755570769309998,0.6239858269691467,0.6621698141098022,0.6687332391738892,0,0,0,1.0761696100234985,0.5066198706626892,0.7303481101989746,0.8146872520446777,1,1,0
fault9,493,9,0.6908640265464783,0.6398628354072571,0.6692560911178589,0.6813434958457947,1,1,0,0.8986526727676392,0.506267786026001,0.7750354409217834,0.8111394047737122,0,0,0
fault9,494,9,0.696327805519104,0.6247802972793579,0.6644209027290344,0.686370313167572,1,1,0,0.906093418598175,0.47924068570137024,0.7604460120201111,0.8976753354072571,0,0,0
fault9,495,9,0.681823194026947,0.6131486296653748,0.6674566268920898,0.6807903051376343,0,0,0,1.233001470565796,0.4743906259536743,0.9183825254440308,1.0781606435775757,3,1,0
fault9,496,9,0.7141095399856567,0.6253405809402466,0.6956822872161865,0.7136761546134949,9,9,1,0.987454354763031,0.46474942564964294,0.8093472123146057,0.9497380256652832,1,1,0
fault9,497,9,0.7038891911506653,0.6367305517196655,0.6816941499710083,0.7034575343132019,3,3,1,0.9826290011405945,0.5018426775932312,0.7936581969261169,0.9165142774581909,1,1,0
fault9,498,9,0.672385573387146,0.6118099093437195,0.6659337878227234,0.6704354286193848,0,0,0,0.9537413120269775,0.472927063703537,0.7801302671432495,0.9142454862594604,0,0,0
fault9,499,9,0.6981531977653503,0.6319792866706848,0.6786525249481201,0.6923074126243591,2,2,0,1.065572738647461,0.5013692378997803,0.7663187384605408,0.8681141138076782,1,1,0
fault9,500,9,0.6865440011024475,0.6319600343704224,0.6739538908004761,0.6811066269874573,0,0,0,1.3935779333114624,0.48966267704963684,0.7896374464035034,1.138655662536621,2,1,0
fault15,1,15,0.6682370901107788,0.6078519225120544,0.6582430601119995,0.6648976802825928,0,0,0,0.9578602313995361,0.47261831164360046,0.708335280418396,0.8471776247024536,1,1,0
fault15,2,15,0.6894428730010986,0.6182160973548889,0.6724928021430969,0.6861128211021423,1,1,0,0.9613000750541687,0.48599565029144287,0.832516610622406,0.9266151785850525,1,1,0
fault15,3,15,0.6841201186180115,0.6213736534118652,0.6765024662017822,0.6833522319793701,0,0,0,0.9055345058441162,0.45868751406669617,0.7913031578063965,0.8475147485733032,0,0,0
fault15,4,15,0.6760889291763306,0.6249062418937683,0.6625213027000427,0.6713343858718872,0,0,0,1.0792572498321533,0.5018443465232849,0.8614940047264099,0.9819071888923645,2,1,0
fault15,5,15,0.6935510635375977,0.6289093494415283,0.6815809607505798,0.6929163336753845,4,3,1,0.8717243075370789,0.47884923219680786,0.7161683440208435,0.8680060505867004,0,0,0
fault15,6,15,0.6951979994773865,0.625705361366272,0.6750683784484863,0.6857621669769287,1,1,0,0.9374074339866638,0.486657977104187,0.772682785987854,0.883794367313385,0,0,0
fault15,7,15,0.697391927242279,0.6228281259536743,0.6853771805763245,0.6972677111625671,3,2,0,1.0257335901260376,0.5092146396636963,0.794971227645874,1.013916015625,3,1,0
fault15,8,15,0.6698748469352722,0.6270154118537903,0.6578271389007568,0.6692906618118286,0,0,0,0.9532052874565125,0.46681830286979675,0.7982946634292603,0.9103989601135254,0,0,0
fault15,9,15,0.716230034828186,0.6308826208114624,0.6814811825752258,0.7152725458145142,4,4,1,0.877065122127533,0.49076566100120544,0.7699152231216431,0.8736357688903809,0,0,0
fault15,10,15,0.724891722202301,0.6283416152000427,0.6993665099143982,0.7248294353485107,7,7,1,0.8647544980049133,0.4812760651111603,0.8077616095542908,0.8478055596351624,0,0,0
fault15,11,15,0.6629405617713928,0.6251835227012634,0.6531696319580078,0.6627137660980225,0,0,0,1.1000183820724487,0.4734250009059906,0.8381018042564392,0.9508150815963745,1,1,0
fault15,12,15,0.682232141494751,0.6223188042640686,0.6706144213676453,0.6821556091308594,0,0,0,0.9479526281356812,0.474293977022171,0.7805942893028259,0.9256193041801453,0,0,0
fault15,13,15,0.68085777759552,0.6137181520462036,0.6563345789909363,0.6749634146690369,0,0,0,1.0352703332901,0.4731519818305969,0.7328506708145142,0.8112859725952148,1,1,0
fault15,14,15,0.6771904826164246,0.6272338032722473,0.6663610339164734,0.6762263774871826,0,0,0,0.9325374364852905,0.5021600127220154,0.8320397734642029,0.8839534521102905,0,0,0
fault15,15,15,0.7110729813575745,0.6403188705444336,0.6873283982276917,0.700890302658081,5,3,1,0.9943106174468994,0.48490333557128906,0.7877520322799683,0.8881800174713135,1,1,0
fault15,16,15,0.6793258190155029,0.6094890832901001,0.6663548946380615,0.6782411932945251,0,0,0,0.902481198310852,0.475263774394989,0.7580456137657166,0.8744972944259644,0,0,0
fault15,17,15,0.6544023752212524,0.6073028445243835,0.6377806663513184,0.648087739944458,0,0,0,1.041861891746521,0.4804845154285431,0.8096482753753662,0.9798781871795654,2,1,0
fault15,18,15,0.7274253368377686,0.6297321319580078,0.7118820548057556,0.7268611192703247,21,17,1,0.9587851762771606,0.4775720536708832,0.8781509399414062,0.9497784972190857,1,1,0
fault15,19,15,0.6729358434677124,0.6129285097122192,0.661208987236023,0.668502151966095,0,0,0,0.9142592549324036,0.49259644746780396,0.8025493621826172,0.8980039358139038,0,0,0
fault15,20,15,0.6733776330947876,0.6070795655250549,0.6449458599090576,0.6688741445541382,0,0,0,0.8998681902885437,0.4803963601589203,0.7894629240036011,0.8813908696174622,0,0,0
fault15,21,15,0.6573498249053955,0.6096689701080322,0.6427674889564514,0.6513193845748901,0,0,0,1.078585147857666,0.48134270310401917,0.8201581239700317,0.9320997595787048,1,1,0
fault15,22,15,0.6906340718269348,0.6297253370285034,0.669221043586731,0.6850125789642334,1,1,0,1.1821842193603516,0.480204701423645,0.7428629994392395,1.0404915809631348,3,1,0
fault15,23,15,0.6756761074066162,0.6213503479957581,0.6699996590614319,0.6737937927246094,0,0,0,1.072845220565796,0.4811268746852875,0.76420658826828,0.8637972474098206,1,1,0
fault15,24,15,0.7149027585983276,0.6440981030464172,0.693748414516449,0.7134768962860107,10,4,1,1.1033508777618408,0.5064697265625,0.836724042892456,0.9252420663833618,1,1,0
fault15,25,15,0.6646216511726379,0.6022788286209106,0.6460144519805908,0.6612069010734558,0,0,0,0.880805253982544,0.46678778529167175,0.7709581851959229,0.8589954972267151,0,0,0
fault15,26,15,0.661936342716217,0.6177710890769958,0.6484495401382446,0.656652569770813,0,0,0,0.9549014568328857,0.4911790192127228,0.7920083403587341,0.8939933180809021,0,0,0
fault15,27,15,0.699358344078064,0.632892906665802,0.6882786750793457,0.694333553314209,5,3,1,0.9594439268112183,0.49671265482902527,0.7692422866821289,0.8432114720344543,1,1,0
fault15,28,15,0.6887487769126892,0.6174319982528687,0.6567353010177612,0.6750026345252991,1,1,0,1.095428466796875,0.4996688961982727,0.8133208155632019,0.8934228420257568,1,1,0
fault15,29,15,0.6598080992698669,0.6182878613471985,0.6558962464332581,0.659341037273407,0,0,0,0.9716095328330994,0.48023873567581177,0.770103394985199,0.8559324741363525,1,1,0
fault15,30,15,0.6591859459877014,0.618550181388855,0.6542197465896606,0.6589463949203491,0,0,0,0.956221342086792,0.481599897146225,0.7453170418739319,0.8988457322120667,1,1,0
fault15,31,15,0.6953119039535522,0.6208322644233704,0.6879702210426331,0.6952734589576721,5,2,0,0.976703405380249,0.495823472738266,0.8379364013671875,0.967690646648407,2,1,0
fault15,32,15,0.6451511383056641,0.6120293140411377,0.6411474347114563,0.6430286765098572,0,0,0,0.9239320158958435,0.48294976353645325,0.7711005210876465,0.8408863544464111,0,0,0
fault15,33,15,0.664242684841156,0.6088876724243164,0.6519596576690674,0.6599742770195007,0,0,0,0.7990453243255615,0.45083141326904297,0.6990438103675842,0.7585435509681702,0,0,0
fault15,34,15,0.6780162453651428,0.61501145362854,0.6573243737220764,0.6749449372291565,0,0,0,0.8647533059120178,0.48525694012641907,0.8004900217056274,0.8468707799911499,0,0,0
fault15,35,15,0.7010878920555115,0.6226305365562439,0.6844503879547119,0.69569331407547,3,2,0,0.9808122515678406,0.4743157625198364,0.7468588352203369,0.9355273842811584,1,1,0
fault15,36,15,0.6810373067855835,0.6135861873626709,0.6634509563446045,0.6721221208572388,0,0,0,0.9007849097251892,0.48125383257865906,0.7713231444358826,0.8451933264732361,0,0,0
fault15,37,15,0.6632916927337646,0.6190783381462097,0.6532338857650757,0.660642147064209,0,0,0,0.9381327033042908,0.4935121536254883,0.7590537667274475,0.8216489553451538,0,0,0
fault15,38,15,0.6850575804710388,0.6266316771507263,0.6811177134513855,0.6847124099731445,0,0,0,0.8724055290222168,0.46500054001808167,0.746981143951416,0.8700281381607056,0,0,0
fault15,39,15,0.6904782652854919,0.6187262535095215,0.6596840023994446,0.6773935556411743,1,1,0,0.9862074255943298,0.4885611832141876,0.7987123727798462,0.9644691348075867,2,1,0
fault15,40,15,0.7031952738761902,0.6197242140769958,0.6673181056976318,0.6931296586990356,2,1,0,0.8959294557571411,0.5088026523590088,0.7723254561424255,0.8856611251831055,0,0,0
fault15,41,15,0.6979790329933167,0.6214084029197693,0.6780063509941101,0.6890079379081726,2,1,0,1.3381693363189697,0.4908475875854492,0.820990264415741,0.9427891373634338,1,1,0
fault15,42,15,0.6681491136550903,0.6148027181625366,0.6576284766197205,0.6614885330200195,0,0,0,0.8716312050819397,0.4902442693710327,0.7544569373130798,0.842678427696228,0,0,0
fault15,43,15,0.7200450301170349,0.6244040727615356,0.69188392162323,0.7151680588722229,6,6,1,0.8033869862556458,0.45449286699295044,0.695634663105011,0.7910572290420532,0,0,0
